Regiom,Date,Sunspots,Size,Class Magnitude,Class Spot,Location
8124,1997/12/21,1,40,A,HSX,S22E78
8124,1997/12/22,7,150,B,EAO,S22E66
8124,1997/12/23,20,240,BG,EAC,S22E54
8124,1997/12/24,27,590,BGD,EKC,S22E40
8124,1997/12/25,23,360,BGD,EKC,S22E27
8124,1997/12/26,24,310,BG,EAI,S22E14
8124,1997/12/27,17,260,BG,ESI,S22E01
8124,1997/12/28,20,230,BG,ESC,S21W12
8124,1997/12/29,15,190,BG,EAI,S20W24
8124,1997/12/30,12,200,BGD,ESO,S20W37
8124,1997/12/31,8,160,BGD,DAO,S22W55
8124,1998/01/01,6,120,BGD,DSO,S21W64
8124,1998/01/02,6,110,BG,CAO,S21W79
8124,1998/01/03,1,60,A,HSX,S22W90
8125,1997/12/24,3,10,B,BXO,N19E41
8125,1997/12/25,2,0,B,BXO,N19E28
8125,1997/12/26,1,0,A,AXX,N19E16
8126,1997/12/24,1,100,A,HHX,N20E79
8126,1997/12/25,1,160,A,HHX,N21E66
8126,1997/12/26,1,160,A,HKX,N21E54
8126,1997/12/27,2,200,B,CHO,N20E41
8126,1997/12/28,3,180,A,HSX,N21E28
8126,1997/12/29,8,210,B,CHO,N22E16
8126,1997/12/30,7,230,B,DKO,N19E05
8126,1997/12/31,7,220,BG,HKX,N21W10
8126,1998/01/01,7,240,B,CHO,N21W24
8126,1998/01/02,6,210,B,CKO,N22W38
8126,1998/01/03,9,180,B,DAO,N20W51
8126,1998/01/04,7,150,B,DAO,N21W62
8126,1998/01/05,7,110,B,DAO,N22W74
8126,1998/01/06,1,40,A,HSX,N23W91
8127,1997/12/27,1,0,A,AXX,S17W54
8128,1997/12/28,3,10,B,BXO,N28W54
8128,1997/12/29,2,10,B,BXO,N28W68
8128,1997/12/30,2,10,B,BXO,N27W87
8129,1997/12/30,3,10,B,BXO,N28E36
8129,1998/01/01,1,0,A,AXX,N29E12
8129,1998/01/06,1,10,A,AXX,N23W54
8129,1998/01/07,2,10,A,AXX,N24W66
8130,1997/12/30,5,20,B,BXO,S29E30
8130,1997/12/31,11,50,B,DAO,S29E16
8130,1998/01/01,10,70,B,DAO,S29E03
8130,1998/01/02,13,70,B,DSO,S29W11
8130,1998/01/03,10,50,B,DSO,S28W23
8130,1998/01/04,4,10,B,BXO,S28W35
8130,1998/01/05,3,10,B,BXO,S28W47
8130,1998/01/07,1,10,A,AXX,S29W64
8131,1998/01/11,4,10,B,BXO,S26E19
8131,1998/01/12,6,20,B,BXO,S24E10
8131,1998/01/13,25,190,BG,DRI,S23E04
8131,1998/01/14,20,150,BG,DSI,S22W10
8131,1998/01/15,21,180,BG,DSI,S22W22
8131,1998/01/16,24,340,BG,EAI,S23W35
8131,1998/01/17,18,290,BG,EKI,S24W49
8131,1998/01/18,10,230,BG,DKO,S23W61
8131,1998/01/19,5,180,B,CAO,S23W74
8131,1998/01/20,4,50,B,BXO,S24W88
8132,1998/01/12,2,10,B,BXO,S18E03
8132,1998/01/13,4,10,B,BXO,S19W11
8132,1998/01/14,3,10,B,BXO,S19W25
8133,1998/01/12,2,10,A,AXX,N04E24
8134,1998/01/12,1,0,A,AXX,N15E73
8134,1998/01/13,1,0,A,AXX,N16E61
8135,1998/01/14,1,0,A,AXX,S17E69
8135,1998/01/15,2,10,B,BXO,S17E56
8135,1998/01/16,2,10,B,BXO,S16E43
8135,1998/01/17,1,0,A,AXX,S17E26
8135,1998/01/18,6,20,B,BXO,S18E15
8135,1998/01/19,2,10,A,AXX,S18E03
8135,1998/01/20,4,20,B,BXO,S18W09
8135,1998/01/21,3,10,B,BXO,S17W21
8135,1998/01/22,2,0,B,BXO,S18W36
8136,1998/01/17,10,30,B,CRO,N15W24
8136,1998/01/18,4,30,B,CRO,N15W37
8136,1998/01/19,3,30,B,BXO,N16W51
8136,1998/01/20,1,0,A,AXX,N15W67
8137,1998/01/17,5,10,B,BXO,S16E10
8137,1998/01/18,2,10,B,BXO,S15W02
8138,1998/01/17,4,20,B,BXO,S44W49
8138,1998/01/18,4,30,B,CSO,S43W61
8138,1998/01/19,2,30,B,BXO,S42W76
8138,1998/01/20,2,10,B,BXO,S43W86
8139,1998/01/18,3,10,A,AXX,N14E37
8139,1998/01/19,5,20,B,BXO,N13E24
8139,1998/01/20,5,10,B,BXO,N14E12
8139,1998/01/21,3,10,B,BXO,N14W02
8140,1998/01/20,1,0,A,AXX,S14W61
8140,1998/01/21,1,0,A,AXX,S14W75
8141,1998/01/20,1,0,A,AXX,N26E48
8141,1998/01/21,3,10,B,BXO,N25E36
8141,1998/01/22,3,10,B,BXO,N26E22
8141,1998/01/23,1,10,A,AXX,N26E06
8141,1998/01/24,1,0,A,AXX,N26W07
8141,1998/01/25,1,0,A,AXX,N25W20
8141,1998/01/26,1,0,A,AXX,N26W34
8142,1998/01/23,5,10,B,BXO,S21E07
8142,1998/01/24,7,20,B,CRO,S21W06
8142,1998/01/25,10,50,B,DSI,S21W20
8142,1998/01/26,8,90,B,CAO,S21W35
8142,1998/01/27,8,120,B,DSO,S22W49
8142,1998/01/28,10,110,B,DSO,S21W65
8142,1998/01/29,3,80,B,CAO,S22W78
8142,1998/01/30,1,30,A,HAX,S21W94
8143,1998/01/23,1,10,A,AXX,S35E72
8143,1998/01/24,8,80,B,CAO,S35E59
8143,1998/01/25,10,180,B,CAO,S34E47
8143,1998/01/26,14,200,BG,ESO,S35E36
8143,1998/01/27,17,250,BG,FSI,S36E23
8143,1998/01/28,21,260,BG,FAI,S36E10
8143,1998/01/29,17,460,BG,FAI,S36W04
8143,1998/01/30,10,170,BG,FHO,S36W16
8143,1998/01/31,3,100,A,HSX,S33W34
8143,1998/02/01,3,90,A,HSX,S35W51
8143,1998/02/02,2,110,A,HSX,S35W64
8143,1998/02/03,1,110,A,HSX,S35W75
8143,1998/02/04,1,60,A,HSX,S36W90
8144,1998/01/24,1,0,A,AXX,N12E64
8144,1998/01/25,1,0,A,AXX,N13E49
8144,1998/01/26,2,10,B,BXO,N13E37
8144,1998/01/27,1,0,A,AXX,N13E23
8144,1998/01/28,3,10,A,AXX,N13E19
8144,1998/01/29,5,10,B,BXO,N14E04
8144,1998/01/30,2,10,A,AXX,N14W07
8145,1998/01/25,5,20,B,BXO,N28E59
8145,1998/01/26,3,30,B,BXO,N29E48
8145,1998/01/27,5,20,B,BXO,N28E35
8145,1998/01/28,6,20,B,BXO,N28E24
8145,1998/01/29,7,20,B,BXO,N28E11
8145,1998/01/30,4,10,B,BXO,N28W02
8145,1998/01/31,4,10,B,BXO,N28W14
8145,1998/02/01,2,30,A,AXX,N28W27
8145,1998/02/02,3,10,B,BXO,N28W41
8146,1998/01/25,1,0,A,AXX,N15E62
8146,1998/01/26,5,20,B,BXO,N15E49
8146,1998/01/27,7,30,B,BXO,N15E34
8146,1998/01/28,8,20,B,BXO,N16E24
8146,1998/01/29,7,20,B,BXO,N15E09
8146,1998/01/30,4,10,B,BXO,N16W03
8146,1998/01/31,4,30,A,AXX,N16W17
8146,1998/02/01,2,0,A,AXX,N16W31
8147,1998/01/26,1,0,A,AXX,S23E02
8147,1998/01/27,1,0,A,AXX,S24W10
8148,1998/02/03,2,0,B,BXO,S29E10
8150,1998/02/04,6,30,B,BXO,N26W29
8150,1998/02/05,4,50,B,CSO,N25W43
8150,1998/02/06,3,20,B,CRO,N25W56
8150,1998/02/07,2,10,A,AXX,N25W69
8151,1998/02/04,2,30,B,CSO,S24E75
8151,1998/02/05,2,60,B,CSO,S24E61
8151,1998/02/06,4,60,A,HSX,S22E49
8151,1998/02/07,2,60,A,HSX,S23E38
8151,1998/02/08,1,30,A,HSX,S21E24
8151,1998/02/09,1,40,A,HSX,S22E11
8151,1998/02/10,1,40,A,HRX,S22W02
8151,1998/02/11,1,50,A,HSX,S24W14
8151,1998/02/12,1,20,A,HSX,S24W26
8151,1998/02/13,1,0,A,AXX,S24W40
8151,1998/02/14,1,0,A,AXX,S24W52
8151,1998/02/15,1,0,A,AXX,S24W67
8151,1998/02/16,1,0,A,AXX,S22W80
8152,1998/02/06,3,10,B,BXO,S19W45
8152,1998/02/07,7,30,B,BXO,S20W58
8152,1998/02/08,6,40,B,BXO,S22W71
8152,1998/02/09,4,30,B,BXO,S21W86
8153,1998/02/09,2,10,B,BXO,S40E38
8153,1998/02/10,2,20,B,BXO,S39E27
8153,1998/02/11,3,20,B,BXO,S39E16
8153,1998/02/12,1,0,A,AXX,S39E02
8153,1998/02/13,1,0,A,AXX,S39W13
8154,1998/02/10,1,0,A,AXX,S24E29
8154,1998/02/11,1,0,A,AXX,S24E15
8155,1998/02/11,4,20,B,BXO,S14E05
8156,1998/02/11,3,20,B,BXO,S24E71
8156,1998/02/12,6,40,B,CSO,S24E57
8156,1998/02/13,11,210,B,DSO,S25E43
8156,1998/02/14,16,300,B,EAI,S25E30
8156,1998/02/15,29,360,B,EKI,S24E16
8156,1998/02/16,26,380,B,ESI,S25E04
8156,1998/02/17,24,520,B,EKI,S25W09
8156,1998/02/18,24,480,B,EKI,S25W21
8156,1998/02/19,16,370,BG,EHI,S25W34
8156,1998/02/20,10,380,B,EHI,S25W47
8156,1998/02/21,9,360,BG,EKO,S25W60
8156,1998/02/22,5,350,B,DKO,S25W72
8156,1998/02/23,2,200,A,HSX,S25W89
8157,1998/02/12,3,10,B,BXO,N27E66
8157,1998/02/13,1,0,A,AXX,N27E54
8157,1998/02/14,1,0,A,AXX,N26E41
8157,1998/02/15,1,0,A,AXX,N28E28
8157,1998/02/18,3,20,B,CRO,N22E11
8158,1998/02/12,2,10,B,BXO,S19E77
8158,1998/02/13,3,10,B,BXO,S19E62
8158,1998/02/14,4,10,B,BXO,S19E50
8158,1998/02/15,4,20,B,CSO,S20E36
8158,1998/02/16,4,10,B,BXO,S21E23
8158,1998/02/17,5,20,B,CRO,S21E10
8158,1998/02/18,3,10,B,BXO,S21W03
8158,1998/02/19,3,10,B,BXO,S22W14
8158,1998/02/20,4,20,B,BXO,S21W29
8158,1998/02/23,2,10,B,BXO,S20W69
8158,1998/02/24,5,70,B,CSO,S19W82
8159,1998/02/15,3,10,B,BXO,N33E41
8159,1998/02/16,3,10,B,BXO,N30E29
8159,1998/02/17,2,10,B,BXO,N32E13
8160,1998/02/16,2,10,B,BXO,N23E36
8160,1998/02/17,5,20,B,CRO,N23E23
8160,1998/02/18,4,20,B,CRO,N22E11
8160,1998/02/19,3,10,B,BXO,N22W02
8160,1998/02/20,2,10,B,BXO,N23W13
8161,1998/02/17,2,10,B,BXO,N25E54
8161,1998/02/18,1,10,A,AXX,N25E40
8161,1998/02/19,3,10,B,BXO,N26E27
8161,1998/02/20,1,10,A,AXX,N16E19
8161,1998/02/21,1,0,A,AXX,N25E04
8162,1998/02/22,3,10,B,BXO,S32E46
8163,1998/02/23,4,20,B,BXO,S22W28
8163,1998/02/24,7,40,B,CRO,S23W42
8163,1998/02/25,4,20,B,BXO,S23W56
8163,1998/02/26,2,10,A,AXX,S21W71
8163,1998/02/27,1,10,A,AXX,S21W84
8164,1998/02/24,4,20,B,BXO,N17E14
8164,1998/02/25,16,70,B,DAI,N16E01
8164,1998/02/26,19,130,B,DAO,N17W12
8164,1998/02/27,18,120,B,DAI,N16W25
8164,1998/02/28,15,90,B,DAO,N17W37
8164,1998/03/01,5,30,B,CRO,N16W51
8164,1998/03/02,4,60,B,CSO,N15W66
8164,1998/03/03,1,20,A,AXX,N15W82
8165,1998/02/24,3,10,B,BXO,N29E53
8165,1998/02/25,2,10,B,BXO,N28E39
8166,1998/02/25,1,0,A,AXX,N22W25
8167,1998/02/25,5,10,B,BXO,S27E17
8167,1998/02/26,7,60,B,DAO,S26E04
8167,1998/02/27,8,70,B,DAO,S26W09
8167,1998/02/28,9,30,B,CAO,S26W22
8167,1998/03/01,3,20,B,BXO,S26W33
8167,1998/03/02,5,20,B,BXO,S26W45
8167,1998/03/03,3,10,B,BXO,S25W56
8168,1998/02/26,1,0,A,AXX,N17W48
8168,1998/02/27,2,0,A,AXX,N16W62
8169,1998/02/28,3,10,B,BXO,S19W44
8169,1998/03/01,4,20,B,BXO,S21W60
8169,1998/03/02,5,70,B,CSO,S20W72
8169,1998/03/03,5,60,B,CSO,S21W86
8170,1998/02/28,1,0,A,AXX,N00E02
8171,1998/02/28,3,10,B,BXO,S24E05
8171,1998/03/01,8,30,B,DRO,S24W10
8171,1998/03/02,14,110,B,DSO,S23W23
8171,1998/03/03,30,190,B,DSI,S23W36
8171,1998/03/04,24,300,B,EAI,S23W50
8171,1998/03/05,19,540,BG,EKI,S24W62
8171,1998/03/06,16,660,BG,EKI,S24W75
8171,1998/03/07,5,340,B,DHO,S24W86
8172,1998/03/02,4,20,B,BXO,N22E06
8172,1998/03/03,5,10,B,BXO,N23W07
8172,1998/03/04,1,10,A,AXX,N23W22
8172,1998/03/05,5,20,B,CRO,N22W35
8172,1998/03/06,6,50,B,CRO,N22W49
8172,1998/03/07,5,40,B,BXO,N23W63
8172,1998/03/08,5,30,B,BXO,N23W75
8173,1998/03/02,1,0,A,AXX,S17E71
8173,1998/03/03,1,10,A,AXX,S17E57
8173,1998/03/04,1,0,A,AXX,S15E43
8173,1998/03/05,1,0,A,AXX,S16E29
8173,1998/03/07,2,10,B,BXO,S18E10
8173,1998/03/14,3,10,B,BXO,S19W83
8174,1998/03/07,2,10,B,BXO,S17E50
8174,1998/03/08,6,40,B,CRO,S17E37
8174,1998/03/09,8,50,B,CSO,S19E25
8174,1998/03/10,9,50,B,DSO,S17E11
8174,1998/03/11,6,30,B,CSO,S18W01
8174,1998/03/12,5,30,B,CRO,S18W16
8174,1998/03/13,2,0,B,BXO,S17W31
8174,1998/03/14,1,0,A,AXX,S17W44
8174,1998/03/15,1,0,A,AXX,S17W58
8175,1998/03/08,2,10,A,AXX,N44E56
8175,1998/03/09,1,40,A,HAX,N45E46
8175,1998/03/10,1,50,A,HSX,N47E33
8175,1998/03/11,1,30,A,HSX,N47E23
8175,1998/03/12,1,30,A,HRX,N47E12
8175,1998/03/13,1,20,A,HRX,N47E00
8175,1998/03/14,1,0,A,AXX,N47W13
8175,1998/03/15,1,10,A,AXX,N48W24
8175,1998/03/16,1,0,A,AXX,N47W37
8176,1998/03/08,1,0,A,AXX,S43E66
8176,1998/03/09,6,30,B,BXO,S42E54
8176,1998/03/10,7,50,B,CAO,S40E41
8176,1998/03/11,14,110,B,DAO,S39E29
8176,1998/03/12,21,140,B,EAO,S38E17
8176,1998/03/13,25,140,B,EAO,S40E05
8176,1998/03/14,20,210,B,EAI,S40W07
8176,1998/03/15,15,150,B,EAO,S39W22
8176,1998/03/16,12,100,B,ESO,S38W34
8176,1998/03/17,10,60,B,CAO,S40W42
8176,1998/03/18,5,30,B,CRO,S40W53
8176,1998/03/19,1,0,A,AXX,S40W63
8177,1998/03/09,2,10,B,BXO,S33W21
8178,1998/03/11,1,100,A,HSX,S15E72
8178,1998/03/12,1,140,A,HSX,S16E59
8178,1998/03/13,1,100,A,HSX,S17E47
8178,1998/03/14,1,110,A,HSX,S16E34
8178,1998/03/15,1,110,A,HSX,S17E20
8178,1998/03/16,1,130,A,HSX,S16E07
8178,1998/03/17,2,130,A,HSX,S16W06
8178,1998/03/18,2,100,A,HAX,S16W19
8178,1998/03/19,2,80,A,HAX,S16W32
8178,1998/03/20,1,50,A,HAX,S17W45
8178,1998/03/21,1,60,A,HSX,S17W54
8178,1998/03/22,1,40,A,HSX,S17W71
8178,1998/03/23,1,30,A,HSX,S15W83
8179,1998/03/11,3,10,B,BXO,S22E60
8179,1998/03/12,5,30,B,CRO,S23E50
8179,1998/03/13,8,30,B,CRO,S24E36
8179,1998/03/14,13,20,B,BXO,S22E22
8179,1998/03/15,38,140,BG,DAC,S22E08
8179,1998/03/16,45,670,BGD,EKC,S22W04
8179,1998/03/17,50,800,BG,EKC,S22W17
8179,1998/03/18,44,780,BG,EKC,S22W30
8179,1998/03/19,43,790,BG,EKC,S21W44
8179,1998/03/20,29,720,BG,EKI,S22W56
8179,1998/03/21,19,770,BG,FKI,S22W69
8179,1998/03/22,10,590,B,FKI,S22W82
8179,1998/03/23,6,290,B,DAO,S24W88
8180,1998/03/13,5,10,B,BXO,S29E42
8180,1998/03/14,6,10,B,BXO,S27E29
8180,1998/03/15,3,10,B,BXO,S30E19
8180,1998/03/16,1,0,A,AXX,S30E07
8180,1998/03/22,4,10,B,BXO,S29W71
8180,1998/03/23,6,200,B,CAO,S28W85
8181,1998/03/13,2,0,B,BXO,S20E48
8182,1998/03/19,3,10,B,BXO,S22W58
8182,1998/03/20,4,30,B,CRO,S24W70
8182,1998/03/21,3,10,B,BXO,S25W82
8183,1998/03/19,3,50,B,CRO,N22E58
8183,1998/03/20,6,80,B,CRO,N22E44
8183,1998/03/21,13,20,B,BXO,N23E30
8183,1998/03/22,11,50,B,BXO,N23E18
8183,1998/03/23,10,40,B,DRO,N22E06
8183,1998/03/24,8,90,B,DSO,N22W07
8183,1998/03/25,16,220,B,DSO,N22W21
8183,1998/03/26,10,190,B,DSO,N22W33
8183,1998/03/27,9,180,B,DAO,N21W48
8183,1998/03/28,3,130,B,CAO,N22W62
8183,1998/03/29,5,110,B,CSO,N22W73
8183,1998/03/30,1,50,A,HSX,N21W86
8184,1998/03/21,3,50,B,CSO,S18E46
8184,1998/03/22,3,40,B,DSO,S19E33
8184,1998/03/23,4,40,B,DSO,S20E20
8184,1998/03/24,4,40,B,DSO,S20E06
8184,1998/03/25,5,20,B,BXO,S20W06
8184,1998/03/26,1,0,A,AXX,S21W17
8185,1998/03/21,1,0,A,AXX,S24E64
8185,1998/03/22,6,80,B,CSO,S24E71
8185,1998/03/23,15,350,B,FKI,S24E63
8185,1998/03/24,18,510,BG,FKC,S25E50
8185,1998/03/25,21,650,BG,FKC,S24E37
8185,1998/03/26,27,580,BG,FKC,S25E24
8185,1998/03/27,37,530,BG,FHC,S25E12
8185,1998/03/28,31,480,BG,FKC,S24W03
8185,1998/03/29,24,430,BG,FKI,S26W15
8185,1998/03/30,18,450,BG,FKO,S25W27
8185,1998/03/31,16,390,BG,FKI,S25W39
8185,1998/04/01,16,480,BG,FHI,S25W51
8185,1998/04/02,12,440,BG,FHO,S25W64
8185,1998/04/03,3,290,B,FAO,S24W75
8185,1998/04/04,5,210,B,CAO,S25W85
8185,1998/04/05,1,70,A,AXX,S22W95
8186,1998/03/23,2,10,B,BXO,N09W24
8187,1998/03/24,2,10,B,BXO,S23W75
8187,1998/03/25,1,0,A,AXX,S23W87
8188,1998/03/26,1,0,A,AXX,N29E56
8188,1998/03/27,1,10,A,AXX,N30E41
8188,1998/03/28,1,0,A,AXX,N30E30
8188,1998/03/29,5,10,B,BXO,N30E19
8188,1998/03/30,3,20,B,BXO,N30E06
8188,1998/03/31,1,0,A,AXX,N30W10
8188,1998/04/02,2,10,B,BXO,N29W33
8189,1998/03/28,5,10,B,BXO,S26W17
8189,1998/03/29,7,30,B,CSO,S26W30
8189,1998/03/30,6,40,B,CSO,S26W43
8189,1998/03/31,4,20,B,BXO,S26W55
8189,1998/04/01,1,0,A,AXX,S27W73
8190,1998/03/30,4,90,B,DSO,S20E66
8190,1998/03/31,5,100,B,DSO,S20E56
8190,1998/04/01,9,100,B,ESI,S22E36
8190,1998/04/02,21,230,BG,EAI,S21E25
8190,1998/04/03,16,130,BG,DAI,S19E10
8190,1998/04/04,18,140,B,CSO,S20W03
8190,1998/04/05,12,70,B,CSO,S20W17
8190,1998/04/06,8,60,B,CSO,S20W30
8190,1998/04/07,1,40,A,HSX,S20W48
8190,1998/04/08,1,30,A,HSX,S21W60
8190,1998/04/09,1,40,A,HSX,S21W72
8190,1998/04/10,1,20,A,HSX,S22W86
8191,1998/04/01,5,30,B,CSO,S20E52
8191,1998/04/02,3,30,B,CSO,S21E34
8191,1998/04/03,7,30,B,CSO,S19E21
8191,1998/04/04,8,40,BG,CSO,S20E09
8191,1998/04/05,10,30,B,BXO,S22W05
8191,1998/04/06,4,10,B,BXO,S21W19
8191,1998/04/07,4,10,B,BXO,S20W31
8192,1998/04/02,2,10,B,BXO,S33W42
8192,1998/04/03,1,20,A,AXX,S30W55
8192,1998/04/04,3,20,B,BXO,S32W68
8193,1998/04/05,7,30,B,CSO,S22E42
8193,1998/04/06,16,250,B,DSI,S22E28
8193,1998/04/07,20,280,B,DKI,S22E14
8193,1998/04/08,21,290,B,EAO,S23E02
8193,1998/04/09,18,260,B,EKO,S23W12
8193,1998/04/10,20,240,B,EAO,S23W24
8193,1998/04/11,10,210,B,ESO,S23W38
8193,1998/04/12,7,160,B,ESO,S23W52
8193,1998/04/13,3,140,B,ESO,S22W64
8193,1998/04/14,2,100,B,CSO,S21W76
8194,1998/04/06,3,150,B,CSO,S18E71
8194,1998/04/07,5,260,B,DSO,S18E60
8194,1998/04/08,5,310,B,DSO,S18E49
8194,1998/04/09,7,280,B,DSO,S19E36
8194,1998/04/10,10,300,A,DHO,S18E24
8194,1998/04/11,7,300,B,CHO,S17E10
8194,1998/04/12,10,280,B,EHO,S19W03
8194,1998/04/13,6,250,B,ESO,S19W17
8194,1998/04/14,4,210,B,ESO,S18W30
8194,1998/04/15,3,180,B,ESO,S19W42
8194,1998/04/16,4,190,B,ESO,S17W56
8194,1998/04/17,1,140,A,HSX,S16W73
8194,1998/04/18,1,60,A,HSX,S17W87
8195,1998/04/06,1,30,A,AXX,S26E75
8195,1998/04/07,2,60,A,HAX,S27E62
8195,1998/04/08,3,60,B,CSO,S27E52
8195,1998/04/09,3,60,A,HSX,S27E38
8195,1998/04/10,6,20,B,CAO,S27E27
8195,1998/04/11,13,20,B,CRO,S25E18
8195,1998/04/12,10,30,B,CRO,S27E05
8195,1998/04/13,5,10,B,BXO,S26W09
8195,1998/04/15,2,10,A,AXX,S27W33
8196,1998/04/08,3,10,B,BXO,N18W61
8196,1998/04/09,1,10,A,AXX,N18W72
8196,1998/04/10,1,10,A,AXX,N18W91
8197,1998/04/08,2,20,B,BXO,N32E48
8197,1998/04/09,1,10,A,AXX,N32E34
8197,1998/04/10,2,10,B,BXO,N32E21
8198,1998/04/08,1,60,A,HSX,S28E74
8198,1998/04/09,10,170,BG,DAO,S28E60
8198,1998/04/10,13,70,B,DAO,S28E49
8198,1998/04/11,18,60,B,CAO,S28E36
8198,1998/04/12,13,30,B,BXO,S28E23
8198,1998/04/13,12,30,B,BXO,S28E09
8198,1998/04/14,5,20,B,BXO,S28E00
8198,1998/04/15,6,10,B,BXO,S29W17
8198,1998/04/16,4,10,B,BXO,S29W31
8199,1998/04/08,4,50,B,DAO,S26W02
8199,1998/04/09,10,110,B,DAO,S27W16
8199,1998/04/10,13,100,B,DAO,S27W29
8199,1998/04/11,6,100,B,DAO,S28W42
8199,1998/04/12,7,20,B,BXO,S27W54
8199,1998/04/13,3,20,B,BXO,S27W68
8199,1998/04/14,1,0,A,AXX,S26W82
8200,1998/04/10,9,40,B,CRO,S21E06
8200,1998/04/11,10,180,B,DSI,S22W07
8200,1998/04/12,8,120,B,DSO,S22W21
8200,1998/04/13,6,100,B,CSO,S21W34
8200,1998/04/14,7,90,B,CSO,S22W46
8200,1998/04/15,2,40,B,CSO,S23W61
8200,1998/04/16,3,40,B,CSO,S21W71
8201,1998/04/10,2,10,A,AXX,N19E62
8202,1998/04/10,5,20,B,BXO,S21E56
8202,1998/04/11,11,20,B,BXO,S21E43
8202,1998/04/12,7,20,B,BXO,S21E29
8202,1998/04/13,6,20,B,BXO,S23E17
8202,1998/04/14,3,10,B,BXO,S26E06
8202,1998/04/15,8,30,B,BXO,S26W07
8202,1998/04/16,9,40,B,CSO,S24W21
8202,1998/04/17,5,10,B,BXO,S23W33
8202,1998/04/18,4,10,B,BXO,S24W47
8203,1998/04/15,2,10,A,AXX,N30W12
8203,1998/04/16,9,100,B,DAO,N31W24
8203,1998/04/17,9,50,B,DAO,N31W41
8203,1998/04/18,5,30,B,CRO,N31W51
8203,1998/04/19,1,0,A,AXX,N33W59
8204,1998/04/17,4,10,B,BXO,S15E12
8204,1998/04/18,2,10,B,BXO,S16W02
8205,1998/04/18,8,20,B,BXO,N21E00
8205,1998/04/19,7,50,B,DSO,N21W12
8205,1998/04/20,12,70,B,DSO,N21W25
8205,1998/04/21,14,100,B,DSO,N21W40
8205,1998/04/22,14,70,B,DSO,N21W53
8205,1998/04/23,9,130,B,EAO,N21W66
8205,1998/04/24,6,90,B,CSO,N22W79
8206,1998/04/20,3,20,B,BXO,N23E42
8206,1998/04/21,1,0,A,AXX,N25E29
8206,1998/04/22,1,0,A,AXX,N24E14
8206,1998/04/23,1,0,A,AXX,N24E01
8207,1998/04/22,2,0,B,AXX,N00W09
8208,1998/04/23,1,0,A,AXX,N18E57
8208,1998/04/24,1,0,A,AXX,N17E42
8208,1998/04/25,1,0,A,AXX,N18E30
8208,1998/04/26,2,0,B,BXO,N18E16
8209,1998/04/24,1,0,A,AXX,S22W06
8209,1998/04/25,1,0,A,AXX,S24W16
8209,1998/04/26,1,0,A,AXX,S24W34
8210,1998/04/26,5,230,B,DSO,S16E67
8210,1998/04/27,9,200,B,CKO,S17E56
8210,1998/04/28,9,200,BD,CKO,S17E42
8210,1998/04/29,15,300,BGD,CKO,S17E30
8210,1998/04/30,16,230,BG,CHO,S17E18
8210,1998/05/01,22,270,BG,CHO,S16E02
8210,1998/05/02,30,340,GD,DKI,S17W10
8210,1998/05/03,40,420,BGD,EKI,S17W22
8210,1998/05/04,30,410,BG,CKI,S17W36
8210,1998/05/05,14,430,BD,CKO,S17W47
8210,1998/05/06,10,480,B,DKO,S17W60
8210,1998/05/07,13,390,B,CKO,S15W75
8210,1998/05/08,5,270,B,CAO,S15W85
8211,1998/04/26,2,0,A,AXX,S22W12
8211,1998/04/27,1,0,A,AXX,S22W26
8212,1998/04/29,4,20,B,CRO,S30W65
8212,1998/04/30,1,0,A,AXX,S31W81
8213,1998/04/29,5,10,B,BXO,S25E54
8213,1998/04/30,7,20,B,BXO,S24E40
8213,1998/05/07,2,10,B,BXO,S22W50
8214,1998/04/30,2,0,B,AXX,N28E58
8214,1998/05/01,9,40,B,CRO,N26E47
8214,1998/05/02,28,140,BG,DAI,N26E33
8214,1998/05/03,27,200,B,EAI,N27E19
8214,1998/05/04,50,300,B,ESC,N27E06
8214,1998/05/05,60,510,B,EKI,N27W08
8214,1998/05/06,52,650,BG,FKC,N27W23
8214,1998/05/07,43,620,B,FHC,N27W34
8214,1998/05/08,31,620,B,FKC,N27W48
8214,1998/05/09,21,380,B,FKI,N28W61
8214,1998/05/10,6,240,B,CHO,N27W74
8214,1998/05/11,5,90,B,CSO,N26W84
8215,1998/05/01,2,0,B,BXO,N31W44
8216,1998/05/01,1,0,A,AXX,S21E51
8216,1998/05/02,1,10,A,AXX,S22E38
8216,1998/05/03,1,0,A,AXX,S21E25
8216,1998/05/04,2,0,A,AXX,S22E12
8216,1998/05/05,2,0,A,AXX,S22E00
8216,1998/05/06,2,0,A,AXX,S22W13
8217,1998/05/03,2,40,A,HSX,S17E74
8217,1998/05/04,1,60,A,HSX,S16E60
8217,1998/05/05,1,40,A,HSX,S16E47
8217,1998/05/06,1,40,A,HSX,S15E34
8217,1998/05/07,1,40,A,HSX,S17E21
8217,1998/05/08,1,50,A,HSX,S17E09
8217,1998/05/09,1,40,A,HSX,S16W05
8217,1998/05/10,1,30,A,HSX,S16W18
8217,1998/05/11,1,30,A,HSX,S16W31
8217,1998/05/12,1,40,A,HSX,S16W44
8217,1998/05/13,1,50,A,HSX,S16W57
8217,1998/05/14,1,40,A,HSX,S16W71
8217,1998/05/15,1,20,A,AXX,S17W86
8218,1998/05/07,2,10,A,AXX,S23E74
8218,1998/05/08,5,160,B,DSO,S22E61
8218,1998/05/09,16,190,B,DKI,S20E48
